Unnamed: 0,Ten_xe,Nam_san_xuat,Quang_duong_da_di(km),Loai_nhien_lieu,Hop_so,Quyen_so_huu,Muc_tieu_hao(km/l),Dung_tich(cc),Cong_suat_toi_da,So_cho_ngoi,Gia_moi_lakh,Tuoi_xe,Km_moi_nam,Chay_nhieu,log_Quang_duong_da_di(km),Top_xe,Du_doan_RF,Du_doan_LR,Du_doan_XGB
0.0,Maruti Alto K10 LXI CNG,2014.0,40929.0,2.0,0.0,1.0,29.860000000000003,998.0,58.2,4.0,,12.0,3410.75,0.0,10.619618569486448,Other,3.292361408508647,2.6689073589137617,2.9658782
1.0,Maruti Alto 800 2016-2019 LXI,2013.0,54493.0,0.0,0.0,2.0,24.7,796.0,47.3,5.0,,13.0,4191.7692307692305,1.0,10.905845882847675,Other,2.2831784247343068,0.7323830396285249,2.1739538
2.0,Toyota Innova Crysta Touring Sport 2.4 MT,2017.0,34000.0,1.0,0.0,1.0,13.68,2393.0,147.8,7.0,25.27,9.0,3777.777777777778,0.0,10.434145214930487,Other,17.551737367079507,14.5877582028114,17.548748
3.0,Toyota Etios Liva GD,2012.0,130500.0,1.0,0.0,1.0,23.59,1364.0,98.6,5.0,,14.0,9422.180361305363,1.0,11.842236406331555,Other,3.6004979591704593,5.408877103566729,4.1369786
4.0,Hyundai i20 Magna,2014.0,29000.0,0.0,0.0,1.0,18.5,1197.0,82.85,5.0,,12.0,2416.6666666666665,0.0,10.275085591132715,Other,4.643997747622747,5.100259841456824,4.4047875
5.0,Mahindra XUV500 W8 2WD,2016.0,85609.0,1.0,0.0,2.0,16.0,2179.0,140.0,7.0,,10.0,8560.9,1.0,11.357557377736532,Mahindra XUV500 W8 2WD,13.026393943225914,12.917747371030789,12.850819
6.0,Toyota Fortuner 4x2 AT TRD Sportivo,2015.0,59000.0,1.0,1.0,1.0,12.55,2982.0,168.7,7.0,,11.0,5363.636363636364,1.0,10.985309671896763,Other,19.470709867988333,15.982690418057704,19.40751
7.0,Hyundai EON Era Plus,2013.0,65000.0,0.0,0.0,1.0,21.1,814.0,55.2,5.0,,13.0,5000.0,1.0,11.082157933374816,Other,2.6956097216234043,1.4411639123772924,2.6324232
8.0,Honda City 1.5 S MT,2011.0,66000.0,0.0,0.0,2.0,17.0,1497.0,118.0,5.0,,15.0,4400.0,1.0,11.097425172408931,Honda City 1.5 S MT,4.008162601757402,6.625248201138275,3.9812906
9.0,Mahindra XUV500 W6 2WD,2015.0,54684.0,1.0,0.0,1.0,15.1,2179.0,140.0,7.0,,11.0,4971.272727272727,1.0,10.909344727769327,Other,10.820388475918133,12.250491600912879,10.751059
10.0,Audi Q5 2008-2012 2.0 TDI,2012.0,78000.0,1.0,1.0,2.0,12.8,1968.0,167.6,5.0,,14.0,5571.428571428572,1.0,11.264476926102367,Other,15.619957251082253,12.32896775356421,19.784462
11.0,Hyundai Grand i10 Magna,2016.0,21000.0,0.0,0.0,1.0,18.9,1197.0,82.0,5.0,,10.0,2100.0,0.0,9.952325334619427,Other,5.121594479183679,6.357925906007981,5.2536335
12.0,Toyota Corolla H5,2007.0,90000.0,0.0,0.0,3.0,13.4,1794.0,125.0,5.0,,19.0,4736.8421052631575,1.0,11.407576060361786,Other,2.444006922198173,5.023569521968388,2.5320125
13.0,Maruti Swift Vdi BSIII,2008.0,87628.0,1.0,0.0,1.0,17.8,1248.0,75.0,5.0,,18.0,4868.222222222223,1.0,11.380867272367757,Other,2.877699350649351,0.5007867811140887,2.4721172
14.0,Nissan Terrano XL,2014.0,45000.0,0.0,0.0,1.0,13.24,1598.0,102.5,5.0,,12.0,3750.0,0.0,10.714439990727769,Other,5.915760113960118,7.419364454315713,6.0027156
